qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3,raceId2,driverId2
1,18,1,1,22,1,01:26.6,01:25.2,01:26.7,786,803
26,19,1,1,22,4,01:35.4,01:34.6,01:36.7,787,803
47,20,1,1,22,3,01:32.7,01:31.9,01:33.3,788,803
71,21,1,1,22,5,01:21.4,01:20.8,01:22.1,789,803
91,22,1,1,22,3,01:26.2,01:26.5,01:27.9,790,803
111,23,1,1,22,3,01:15.6,01:15.3,01:15.8,791,803
129,24,1,1,22,1,01:16.9,01:17.0,01:17.9,792,803
151,25,1,1,22,3,01:15.6,01:15.3,01:16.7,793,803
172,26,1,1,22,4,01:20.3,01:19.5,01:21.8,794,803
189,27,1,1,22,1,01:15.2,01:14.6,01:15.7,795,803
209,28,1,1,22,1,01:19.4,01:19.5,01:20.9,796,803
230,29,1,1,22,2,01:38.5,01:38.0,01:39.2,797,803
249,30,1,1,22,1,01:46.9,01:46.1,01:47.3,798,803
283,31,1,1,22,15,01:35.4,01:39.3,\N,799,803
290,32,1,1,22,2,01:44.5,01:44.9,01:45.5,800,803
309,33,1,1,22,1,01:18.1,01:17.5,01:18.4,801,803
329,34,1,1,22,1,01:35.6,01:34.9,01:36.3,802,803
352,35,1,1,22,4,01:12.2,01:11.9,01:12.8,803,803
372,36,1,1,2,4,01:26.7,01:25.6,01:26.8,769,803
394,37,1,1,2,4,01:35.0,01:34.7,01:36.0,770,803
414,38,1,1,2,2,01:32.6,01:31.8,01:32.9,771,803
438,39,1,1,2,4,01:21.1,01:20.7,01:21.8,772,803
458,40,1,1,2,2,01:15.7,01:15.5,01:15.9,773,803
479,41,1,1,2,1,01:16.6,01:15.5,01:15.7,774,803
501,42,1,1,2,1,01:12.6,01:12.1,01:12.3,775,803
524,43,1,1,2,2,01:14.8,01:14.8,01:15.1,776,803
545,44,1,1,2,1,01:19.9,01:19.4,01:20.0,777,803
576,45,1,1,2,10,01:31.6,01:31.2,01:33.8,778,803
590,46,1,1,2,2,01:19.6,01:19.3,01:19.8,779,803
612,47,1,1,2,2,01:27.5,01:26.9,01:27.4,780,803
634,48,1,1,2,2,01:22.0,01:21.7,01:22.0,781,803
658,49,1,1,2,4,01:46.4,01:45.1,01:46.4,782,803
677,50,1,1,2,1,01:25.5,01:24.8,01:25.4,783,803
699,51,1,1,2,1,01:35.8,01:35.9,01:35.9,784,803
722,52,1,1,2,2,01:13.0,01:12.3,01:12.1,785,803
3000,1,1,1,1,15,01:26.5,\N,\N,804,803
3018,2,1,1,1,13,01:35.3,01:34.9,\N,805,803
3034,3,1,1,1,9,01:35.8,01:35.7,01:38.6,806,803
3050,4,1,1,1,5,01:32.9,01:32.9,01:34.2,807,803
3079,5,1,1,1,14,01:21.0,01:20.8,\N,808,803
3101,6,1,1,1,16,01:16.3,\N,\N,809,803
3121,7,1,1,1,16,01:28.3,\N,\N,810,803
3144,8,1,1,1,19,01:19.9,\N,\N,811,803
3150,9,1,1,1,5,01:31.5,01:39.1,01:32.6,812,803
3169,10,1,1,1,4,01:20.8,01:20.5,01:21.8,813,803
3186,11,1,1,1,1,01:38.6,01:38.2,01:39.5,814,803
3217,12,1,1,1,12,01:45.8,01:45.1,\N,815,803
3226,13,1,1,1,1,01:23.4,01:23.0,01:24.1,816,803
3246,14,1,1,1,1,01:47.0,01:46.7,01:47.9,817,803
3268,15,1,1,1,3,01:30.9,01:30.6,01:32.4,818,803
3303,16,1,1,1,18,01:25.2,\N,\N,819,803
3306,17,1,1,1,1,01:39.9,01:39.7,01:40.9,820,803
3329,337,1,1,2,4,01:55.3,01:54.7,01:55.2,821,803
3360,338,1,1,2,11,01:25.0,01:25.2,\N,822,803
3393,339,1,1,2,20,01:53.1,\N,\N,823,803
3403,340,1,1,2,6,01:35.6,01:34.9,01:35.0,824,803
3424,341,1,1,2,3,01:21.7,01:21.4,01:20.8,825,803
3450,342,1,1,2,5,01:15.7,01:14.5,01:14.4,826,803
3471,343,1,1,2,2,01:27.7,01:27.0,01:26.4,827,803
3494,344,1,1,2,1,01:15.9,01:15.5,01:15.1,828,803
3520,345,1,1,2,3,01:38.7,01:38.2,01:38.0,829,803
3545,346,1,1,2,4,01:31.3,01:31.1,01:30.6,830,803
3571,347,1,1,2,6,01:15.5,01:14.5,01:14.6,831,803
3594,348,1,1,2,5,01:21.5,01:20.9,01:20.5,832,803
3615,349,1,1,2,2,01:56.7,01:46.2,01:45.9,833,803
3642,350,1,1,2,5,01:22.8,01:22.4,01:22.6,834,803
3664,351,1,1,2,3,01:48.3,01:46.0,01:45.6,835,803
3688,352,1,1,2,3,01:32.8,01:31.5,01:31.2,836,803
3713,353,1,1,2,4,01:37.1,01:36.2,01:36.1,837,803
3737,354,1,1,2,4,01:19.9,01:18.9,01:15.7,838,803
3759,355,1,1,2,2,01:40.3,01:40.1,01:39.4,839,803
4538,841,1,1,3,2,01:25.4,01:24.6,01:24.3,840,803
4563,842,1,1,3,2,01:36.9,01:35.9,01:35.0,841,803
4588,843,1,1,3,3,01:36.1,01:34.5,01:34.5,842,803
4613,844,1,1,3,4,01:27.1,01:26.1,01:25.6,843,803
4635,845,1,1,3,3,01:24.4,01:22.1,01:22.0,844,803
4662,846,1,1,3,7,01:15.2,01:14.3,01:15.3,845,803
4684,847,1,1,3,5,01:14.1,01:13.9,01:13.6,846,803
4706,848,1,1,3,3,01:39.2,01:37.7,01:37.4,847,803
4737,849,1,1,3,10,01:33.6,01:32.5,01:32.4,848,803
4753,850,1,1,3,2,01:32.9,01:31.0,01:30.1,849,803
4777,851,1,1,3,2,01:21.6,01:21.1,01:20.0,850,803
4801,852,1,1,3,2,02:03.0,02:02.8,01:48.7,851,803
4826,854,1,1,3,4,01:47.0,01:46.8,01:44.8,853,803
4849,855,1,1,3,3,01:32.8,01:31.1,01:30.6,854,803
4871,856,1,1,3,1,01:37.5,01:36.5,01:35.8,855,803
4896,857,1,1,3,2,01:26.6,01:25.0,01:24.5,856,803
4920,858,1,1,3,2,01:39.8,01:38.4,01:38.6,857,803
4945,859,1,1,3,4,01:13.4,01:12.8,01:12.5,858,803
4966,860,1,1,4,1,01:26.8,01:25.6,01:24.9,859,803
4990,861,1,1,4,1,01:37.8,01:37.1,01:36.2,860,803
5015,862,1,1,4,2,01:36.8,01:35.9,01:35.6,861,803
5039,863,1,1,4,2,01:34.8,01:33.2,01:32.5,862,803
5062,864,1,1,4,1,01:22.6,01:22.5,01:21.7,863,803
5089,865,1,1,4,4,01:16.1,01:15.2,01:14.6,864,803
5110,866,1,1,4,2,01:14.9,01:14.4,01:14.1,865,803
5134,867,1,1,4,2,01:39.2,01:38.6,01:38.4,866,803
5163,868,1,1,4,8,01:47.4,01:54.9,01:53.5,867,803
5187,869,1,1,4,8,01:16.2,01:37.4,01:44.2,868,803
5204,870,1,1,4,1,01:21.8,01:21.1,01:21.0,869,803
5235,871,1,1,4,8,01:49.6,01:48.6,01:48.4,870,803
5252,872,1,1,4,1,01:24.2,01:24.4,01:24.0,871,803
5275,873,1,1,4,1,01:48.3,01:46.7,01:46.4,872,803
5307,874,1,1,4,9,01:33.1,01:32.1,01:32.3,873,803
5325,875,1,1,4,3,01:39.2,01:38.0,01:37.5,874,803
5348,876,1,1,4,3,01:26.5,01:25.8,01:25.5,875,803
5370,877,1,1,4,1,01:41.5,01:40.9,01:40.6,876,803
5395,878,1,1,4,2,01:37.1,01:36.8,01:35.8,877,803
5418,879,1,1,4,1,01:15.1,01:13.4,01:12.5,878,803
5444,880,1,131,10,3,01:45.5,01:36.6,01:28.1,879,803
5467,881,1,131,10,4,01:37.5,01:36.5,01:51.7,880,803
5486,882,1,131,10,1,01:35.8,01:35.1,01:34.5,881,803
5511,883,1,131,10,4,01:33.5,01:33.3,01:32.8,882,803
5531,884,1,131,10,2,01:21.7,01:21.0,01:21.0,883,803
5553,885,1,131,10,2,01:23.8,01:16.3,01:14.0,884,803
5575,886,1,131,10,2,01:23.8,01:27.6,01:25.5,885,803
5596,887,1,131,10,1,01:31.0,01:31.2,01:29.6,886,803
5618,888,1,131,10,1,01:31.1,01:30.2,01:29.4,887,803
5640,890,1,131,10,1,01:20.4,01:19.9,01:19.4,888,803
5662,891,1,131,10,1,02:00.4,01:49.1,02:01.0,889,803
5695,892,1,131,10,12,01:24.6,01:24.8,\N,890,803
5710,893,1,131,10,5,01:44.2,01:43.9,01:43.3,891,803
5729,894,1,131,10,2,01:38.6,01:37.8,01:37.4,892,803
5752,895,1,131,10,3,01:32.3,01:31.6,01:31.3,893,803
5774,896,1,131,10,3,01:25.8,01:25.3,01:24.9,894,803
5797,897,1,131,10,4,01:40.7,01:40.5,01:40.5,895,803
5820,898,1,131,10,5,01:38.0,01:37.9,01:37.3,896,803
5842,899,1,131,10,5,01:25.3,01:26.7,01:27.7,897,803
5860,900,1,131,44,1,01:31.7,01:42.9,01:44.2,898,803
5882,901,1,131,44,1,01:57.2,01:59.0,01:59.4,899,803
5905,902,1,131,44,2,01:35.3,01:33.9,01:33.5,900,803
5927,853,1,1,3,2,01:24.0,01:23.2,01:22.7,852,803
5950,903,1,131,44,1,01:55.5,01:54.0,01:53.9,901,803
5972,904,1,131,44,1,01:27.2,01:26.2,01:25.2,902,803
5995,905,1,131,44,2,01:17.8,01:16.4,01:16.0,903,803
6017,906,1,131,44,2,01:15.8,01:15.1,01:15.0,904,803
6046,907,1,131,44,9,01:09.5,01:09.1,\N,905,803
6065,908,1,131,44,6,01:41.1,01:34.9,01:39.2,906,803
6097,909,1,131,44,16,01:18.7,\N,\N,907,803
6124,910,1,131,44,21,\N,\N,\N,908,803
6127,911,1,131,44,2,02:07.3,02:06.6,02:05.8,909,803
6148,912,1,131,44,1,01:25.4,01:24.6,01:24.1,910,803
6170,913,1,131,44,1,01:46.9,01:46.3,01:45.7,911,803
6193,914,1,131,44,2,01:33.6,01:33.0,01:32.7,912,803
6214,915,1,131,44,1,01:38.8,01:38.3,01:38.5,913,803
6236,916,1,131,44,2,01:37.2,01:37.3,01:36.4,914,803
6254,917,1,131,44,2,01:10.5,01:10.7,01:10.1,915,803
6292,918,1,131,44,2,01:41.2,01:40.9,01:40.9,916,803
6309,926,1,131,44,1,01:28.6,01:26.9,01:26.3,917,803
6327,927,1,131,44,1,01:39.3,01:41.5,01:49.8,918,803
6346,928,1,131,44,1,01:38.3,01:36.4,01:35.8,919,803
6366,929,1,131,44,1,01:33.9,01:32.7,01:32.6,920,803
6386,930,1,131,44,2,01:26.4,01:25.7,01:24.9,921,803
6405,931,1,131,44,1,01:16.6,01:15.9,01:15.1,922,803
6425,932,1,131,44,1,01:15.9,01:14.7,01:14.4,923,803
6444,933,1,131,44,1,01:12.2,01:09.1,01:08.5,924,803
6464,934,1,131,44,1,01:33.8,01:33.1,01:32.2,925,803
6484,936,1,131,44,1,01:22.9,01:22.3,01:22.0,926,803
6504,937,1,131,44,1,01:48.9,01:48.0,01:47.2,927,803
6524,938,1,131,44,1,01:24.3,01:23.4,01:23.4,928,803
6548,939,1,131,44,5,01:45.8,01:45.7,01:45.3,929,803
6565,940,1,131,44,2,01:32.8,01:32.8,01:32.7,930,803
6585,941,1,131,44,2,01:38.6,01:37.7,01:37.4,931,803
6604,942,1,131,44,2,01:56.9,01:56.9,\N,932,803
6624,943,1,131,44,2,01:20.8,01:19.8,01:19.7,933,803
6644,944,1,131,44,2,01:11.7,01:11.7,01:11.4,934,803
6664,945,1,131,44,2,01:41.0,01:40.8,01:40.6,935,803
6683,948,1,131,44,1,01:25.4,01:24.6,01:23.8,936,803
6705,949,1,131,44,1,01:31.4,01:30.0,01:29.5,937,803
6748,950,1,131,44,22,\N,\N,\N,938,803
6758,951,1,131,44,10,01:36.0,01:35.8,\N,939,803
6771,952,1,131,44,1,01:23.2,01:22.2,01:22.0,940,803
6795,953,1,131,44,3,01:14.8,01:14.1,01:13.9,941,803
6815,954,1,131,44,1,01:14.1,01:13.1,01:12.8,942,803
6845,955,1,131,44,10,01:44.3,01:43.5,02:02.0,943,803
6858,956,1,131,44,1,01:06.9,01:06.2,01:07.9,944,803
6880,957,1,131,44,1,01:30.7,01:29.2,01:29.3,945,803
6902,958,1,131,44,2,01:34.2,01:24.8,01:20.1,946,803
6924,959,1,131,44,2,01:15.2,01:14.7,01:14.5,947,803
6965,960,1,131,44,21,01:50.0,\N,\N,948,803
6966,961,1,131,44,1,01:21.9,01:21.5,01:21.1,949,803
6989,962,1,131,44,3,01:45.2,01:43.5,01:43.3,950,803
7009,963,1,131,44,1,01:34.4,01:33.0,01:32.8,951,803
7032,964,1,131,44,2,01:32.2,01:31.1,01:30.7,952,803
7053,965,1,131,44,1,01:36.3,01:36.5,01:35.0,953,803
7075,966,1,131,44,1,01:19.4,01:19.1,01:18.7,954,803
7096,967,1,131,44,1,01:11.5,01:11.2,01:10.7,955,803
7118,968,1,131,44,1,01:39.5,01:39.4,01:38.8,956,803
7140,969,1,131,44,1,01:24.2,01:23.3,01:22.2,957,803
7160,970,1,131,44,1,01:33.3,01:32.4,01:31.7,958,803
7181,971,1,131,44,2,01:30.8,01:29.5,01:28.8,959,803
7203,972,1,131,44,4,01:34.4,01:33.8,01:33.8,960,803
7220,973,1,131,44,1,01:20.5,01:20.2,01:19.1,961,803
7253,974,1,131,44,14,01:13.6,01:14.1,\N,962,803
7260,975,1,131,44,1,01:12.7,01:12.5,01:11.5,963,803
7280,976,1,131,44,1,01:42.0,01:41.3,01:40.6,964,803
7302,977,1,131,44,3,01:05.1,01:04.8,01:04.4,965,803
7320,978,1,131,44,1,01:39.1,01:27.9,01:26.6,966,803
7343,979,1,131,44,4,01:17.5,01:16.7,01:16.7,967,803
7360,980,1,131,44,1,01:44.2,01:42.9,01:42.6,968,803
7380,981,1,131,44,1,01:36.0,01:34.7,01:35.6,969,803
7404,982,1,131,44,5,01:42.5,01:40.6,01:40.1,970,803
7420,983,1,131,44,1,01:31.6,01:31.0,01:30.1,971,803
7440,984,1,131,44,1,01:29.0,01:27.8,01:27.3,972,803
7460,985,1,131,44,1,01:34.8,01:33.4,01:33.1,973,803
7482,986,1,131,44,3,01:17.5,01:17.0,01:16.9,974,803
7519,987,1,131,44,20,\N,\N,\N,975,803
7521,988,1,131,44,2,01:37.4,01:36.7,01:36.4,976,803
7540,989,1,131,44,1,01:22.8,01:22.1,01:21.2,977,803
7563,990,1,131,44,4,01:29.4,01:28.5,01:28.2,978,803
7583,991,1,131,44,4,01:33.3,01:31.9,01:31.7,979,803
7601,992,1,131,44,2,01:42.7,01:42.7,01:41.7,980,803
7620,993,1,131,44,1,01:17.6,01:17.2,01:16.2,981,803
7642,994,1,131,44,3,01:12.5,01:11.6,01:11.2,982,803
7663,995,1,131,44,4,01:11.8,01:11.7,01:11.0,983,803
7680,996,1,131,44,1,01:31.3,01:30.6,01:30.0,984,803
7701,997,1,131,44,2,01:04.1,01:03.6,01:03.1,985,803
7720,998,1,131,44,1,01:26.8,01:26.3,01:25.9,986,803
7753,999,1,131,44,14,01:13.0,\N,\N,987,803
7778,1000,1,131,44,1,01:17.4,01:31.2,01:35.7,988,803
7780,1001,1,131,44,1,01:43.0,01:41.6,01:58.2,989,803
7802,1002,1,131,44,3,01:20.8,01:19.8,01:19.3,990,803
7820,1003,1,131,44,1,01:39.4,01:37.3,01:36.0,991,803
7841,1004,1,131,44,2,01:32.4,01:32.6,01:31.5,992,803
7860,1005,1,131,44,1,01:28.7,01:28.0,01:27.8,993,803
7880,1006,1,131,44,1,01:34.1,01:33.5,01:32.2,994,803
7902,1007,1,131,44,3,01:15.7,01:15.6,01:14.9,995,803
7920,1008,1,131,44,1,01:08.5,01:07.8,01:07.3,996,803
7940,1009,1,131,44,1,01:36.8,01:35.7,01:34.8,997,803
7960,1010,1,131,44,1,01:22.0,01:21.0,01:20.5,998,803
7982,1011,1,131,44,3,01:29.3,01:28.6,01:28.2,999,803
8001,1012,1,131,44,2,01:33.1,01:31.6,01:31.6,1000,803
8019,1013,1,131,44,2,01:41.6,01:41.6,01:40.6,1001,803
2,18,9,2,4,2,01:26.1,01:25.3,01:26.9,786,799
28,19,9,2,4,6,01:35.8,01:34.8,01:36.7,787,799
45,20,9,2,4,1,01:32.9,01:31.7,01:33.1,788,799
70,21,9,2,4,4,01:21.4,01:20.6,01:22.1,789,799
93,22,9,2,4,5,01:26.8,01:26.1,01:28.4,790,799
113,23,9,2,4,5,01:16.0,01:15.5,01:16.2,791,799
130,24,9,2,4,2,01:17.5,01:17.7,01:18.5,792,799
155,25,9,2,4,7,01:15.7,01:15.7,01:17.0,793,799
178,26,9,2,4,10,01:20.4,01:19.8,\N,794,799
195,27,9,2,4,7,01:16.0,01:15.1,01:16.5,795,799
212,28,9,2,4,4,01:20.1,01:19.8,01:21.3,796,799
231,29,9,2,4,3,01:38.3,01:38.1,01:39.4,797,799
256,30,9,2,4,8,01:47.1,01:46.5,01:48.8,798,799
279,31,9,2,4,11,01:35.6,01:36.7,\N,799,799
292,32,9,2,4,4,01:44.7,01:44.5,01:45.8,800,799
314,33,9,2,4,6,01:18.7,01:17.9,01:19.0,801,799
340,34,9,2,4,12,01:36.5,01:35.8,\N,802,799
361,35,9,2,4,13,01:12.4,01:12.3,\N,803,799
373,36,9,2,10,5,01:26.7,01:25.9,01:27.3,769,799
397,37,9,2,10,7,01:35.3,01:34.7,01:36.8,770,799
418,38,9,2,10,6,01:33.3,01:32.3,01:33.7,771,799
439,39,9,2,10,5,01:21.9,01:21.4,01:22.3,772,799
464,40,9,2,10,8,01:17.6,01:15.6,01:17.0,773,799
486,41,9,2,10,8,01:17.3,01:16.4,01:17.0,774,799
526,43,9,2,10,4,01:15.8,01:15.1,01:15.5,776,799
549,44,9,2,10,5,01:20.3,01:20.1,01:20.4,777,799
571,45,9,2,10,5,01:32.0,01:31.4,01:32.1,778,799
595,46,9,2,10,7,01:20.4,01:20.7,01:20.9,779,799
615,47,9,2,10,5,01:28.0,01:27.3,01:27.7,780,799
638,48,9,2,10,6,01:23.1,01:22.4,01:23.4,781,799
668,49,9,2,10,14,01:46.7,01:45.9,01:47.0,782,799
685,50,9,2,10,9,01:26.3,01:25.5,01:27.2,783,799
707,51,9,2,10,9,01:36.3,01:36.1,01:38.5,784,799
727,52,9,2,10,7,01:13.1,01:12.6,01:13.1,785,799
1016,65,9,2,17,10,01:20.9,01:20.3,01:22.0,763,799
1037,66,9,2,17,9,01:28.2,01:27.4,01:28.2,764,799
1056,67,9,2,17,6,01:22.4,01:21.3,01:22.3,765,799
1081,68,9,2,17,9,01:46.0,01:45.6,01:46.6,766,799
1106,69,9,2,17,12,01:31.2,01:31.1,\N,767,799
1125,70,9,2,17,9,01:12.0,01:11.6,01:12.1,768,799
2989,1,9,2,5,4,01:25.9,01:25.2,01:26.9,804,799
3013,2,9,2,5,8,01:35.2,01:34.6,01:36.1,805,799
3043,3,9,2,5,18,01:37.0,\N,\N,806,799
3058,4,9,2,5,13,01:33.5,01:33.5,\N,807,799
3075,5,9,2,5,10,01:20.9,01:20.4,01:22.7,808,799
3103,6,9,2,5,18,01:16.4,\N,\N,809,799
3115,7,9,2,5,10,01:27.8,01:27.5,01:29.4,810,799
3137,8,9,2,5,12,01:19.7,01:19.3,\N,811,799
3161,9,9,2,5,16,01:32.2,\N,\N,812,799
3184,10,9,2,5,19,01:21.9,\N,\N,813,799
3195,11,9,2,5,10,01:38.8,01:38.7,01:40.5,814,799
3210,12,9,2,5,5,01:45.7,01:44.6,01:46.6,815,799
3238,13,9,2,5,13,01:24.0,01:23.9,\N,816,799
3254,14,9,2,5,9,01:47.6,01:46.8,01:49.5,817,799
3278,15,9,2,5,13,01:31.4,01:32.3,\N,818,799
3293,16,9,2,5,8,01:23.1,01:21.1,01:20.6,819,799
3312,17,9,2,5,7,01:40.5,01:40.5,01:42.0,820,799
3334,337,9,4,11,9,01:55.5,01:55.0,01:55.9,821,799
3358,338,9,4,11,9,01:25.6,01:25.1,01:25.4,822,799
3379,339,9,4,11,6,01:46.3,01:47.0,01:51.1,823,799
3405,340,9,4,11,8,01:36.3,01:35.5,01:35.4,824,799
3428,341,9,4,11,7,01:22.5,01:21.6,01:21.4,825,799
3447,342,9,4,11,2,01:15.0,01:14.5,01:14.1,826,799
3476,343,9,4,11,7,01:27.8,01:27.4,01:27.0,827,799
3501,344,9,4,11,8,01:16.4,01:15.7,01:15.7,828,799
3523,345,9,4,11,6,01:38.1,01:38.1,01:38.1,829,799
3547,346,9,4,11,6,01:31.7,01:31.3,01:31.0,830,799
3572,347,9,4,11,7,01:15.7,01:14.8,01:15.1,831,799
3597,348,9,4,11,8,01:21.2,01:20.9,01:21.3,832,799
3616,349,9,4,11,3,01:56.0,01:47.3,01:46.1,833,799
3646,350,9,4,11,9,01:23.2,01:22.9,01:23.0,834,799
3669,351,9,4,11,8,01:47.7,01:46.9,01:46.6,835,799
3689,352,9,4,11,4,01:32.8,01:32.0,01:31.2,836,799
3717,353,9,4,11,8,01:37.7,01:37.2,01:36.8,837,799
3740,354,9,4,11,7,01:19.2,01:18.9,01:16.6,838,799
3768,355,9,4,11,11,01:41.3,01:40.8,\N,839,799
7979,1010,9,3,88,20,01:26.1,\N,\N,998,799
7999,1011,9,3,88,20,01:31.8,\N,\N,999,799
8017,1012,9,3,88,18,01:35.3,,,1000,799
8037,1013,9,3,88,20,01:45.5,\N,\N,1001,799
3,18,5,1,23,3,01:25.7,01:25.5,01:27.1,786,787
25,19,5,1,23,3,01:35.2,01:34.8,01:36.6,787,787
49,20,5,1,23,5,01:33.1,01:31.7,01:33.5,788,787
72,21,5,1,23,6,01:21.4,01:20.8,01:22.2,789,787
90,22,5,1,23,2,01:26.7,01:26.3,01:27.8,790,787
112,23,5,1,23,4,01:15.3,01:15.4,01:16.2,791,787
135,24,5,1,23,7,01:17.3,01:17.7,01:19.1,792,787
154,25,5,1,23,6,01:16.0,01:15.6,01:16.9,793,787
169,26,5,1,23,1,01:20.0,01:19.6,01:21.0,794,787
191,27,5,1,23,3,01:15.5,01:14.9,01:16.1,795,787
210,28,5,1,23,2,01:19.9,01:19.5,01:21.1,796,787
233,29,5,1,23,5,01:38.7,01:38.1,01:39.9,797,787
251,30,5,1,23,3,01:46.8,01:46.0,01:47.8,798,787
270,31,5,1,23,2,01:35.2,01:35.8,01:37.6,799,787
293,32,5,1,23,5,01:44.3,01:44.2,01:45.9,800,787
311,33,5,1,23,3,01:18.2,01:17.4,01:18.8,801,787
333,34,5,1,23,5,01:35.6,01:35.2,01:36.9,802,787
353,35,5,1,23,5,01:12.4,01:11.8,01:12.9,803,787
381,36,5,4,4,13,01:27.5,01:27.0,\N,769,787
401,37,5,4,4,11,01:36.1,01:35.6,\N,770,787
424,38,5,4,4,12,01:33.5,01:32.9,\N,771,787
442,39,5,4,4,8,01:21.8,01:21.6,01:22.6,772,787
471,40,5,4,4,15,01:17.8,01:17.1,\N,773,787
500,41,5,4,4,22,01:17.8,\N,\N,774,787
506,42,5,4,4,6,01:13.0,01:12.6,01:13.3,775,787
528,43,5,4,4,6,01:15.5,01:15.3,01:15.8,776,787
551,44,5,4,4,7,01:20.6,01:20.1,01:20.7,777,787
573,45,5,4,4,7,01:32.6,01:31.8,01:32.5,778,787
600,46,5,4,4,12,01:20.3,01:20.8,\N,779,787
617,47,5,4,4,7,01:28.1,01:27.0,01:28.5,780,787
639,48,5,4,4,7,01:23.5,01:23.1,01:24.1,781,787
663,49,5,4,4,9,01:47.0,01:46.2,01:48.5,782,787
687,50,5,4,4,11,01:27.2,01:26.2,\N,783,787
711,51,5,4,4,13,01:37.2,01:37.0,\N,784,787
737,52,5,4,4,17,01:14.1,\N,\N,785,787
2999,1,5,1,2,14,01:26.2,01:25.7,\N,804,787
3019,2,5,1,2,14,01:35.0,01:34.9,\N,805,787
3037,3,5,1,2,12,01:36.6,01:36.0,\N,806,787
3056,4,5,1,2,11,01:33.5,01:33.2,\N,807,787
3083,5,5,1,2,18,01:21.7,\N,\N,808,787
3092,6,5,1,2,7,01:15.5,01:14.8,01:15.5,809,787
3119,7,5,1,2,14,01:28.2,01:28.2,\N,810,787
3138,8,5,1,2,13,01:19.7,01:19.4,\N,811,787
3151,9,5,1,2,6,01:31.9,01:40.8,01:33.9,812,787
3171,10,5,1,2,6,01:21.7,01:20.8,01:22.1,813,787
3187,11,5,1,2,2,01:38.8,01:38.2,01:39.5,814,787
3220,12,5,1,2,15,01:45.7,01:45.3,\N,815,787
3229,13,5,1,2,4,01:23.5,01:23.5,01:24.8,816,787
3255,14,5,1,2,10,01:47.5,01:46.8,01:49.8,817,787
3274,15,5,1,2,9,01:31.5,01:31.2,\N,818,787
3302,16,5,1,2,17,01:25.1,\N,\N,819,787
3318,17,5,1,2,13,01:40.8,01:41.0,\N,820,787
3346,337,5,205,19,21,02:00.3,\N,\N,821,787
3368,338,5,205,19,19,01:28.8,\N,\N,822,787
3388,339,5,205,19,15,01:52.9,01:52.3,\N,823,787
3418,340,5,205,19,21,01:39.5,\N,\N,824,787
3441,341,5,205,19,20,01:24.7,\N,\N,825,787
3463,342,5,205,19,18,01:17.1,\N,\N,826,787
3489,343,5,205,19,20,01:30.5,\N,\N,827,787
3512,344,5,205,19,19,01:18.2,\N,\N,828,787
3537,345,5,205,19,20,01:40.9,\N,\N,829,787
3560,346,5,205,19,19,01:34.4,\N,\N,830,787
3584,347,5,205,19,19,01:18.3,\N,\N,831,787
3609,348,5,205,19,20,01:24.1,\N,\N,832,787
3629,349,5,205,19,16,02:01.3,01:51.0,\N,833,787
3656,350,5,205,19,19,01:25.7,\N,\N,834,787
3680,351,5,205,19,19,01:50.9,\N,\N,835,787
3705,352,5,205,19,20,01:35.5,\N,\N,836,787
3730,353,5,205,19,21,01:41.8,\N,\N,837,787
3754,354,5,205,19,21,01:22.4,\N,\N,838,787
3777,355,5,205,19,20,01:43.7,\N,\N,839,787
4555,841,5,205,20,19,01:29.3,\N,\N,840,787
4580,842,5,205,20,19,01:38.6,\N,\N,841,787
4604,843,5,205,20,19,01:37.9,\N,\N,842,787
4627,844,5,205,20,18,01:28.8,\N,\N,843,787
4647,845,5,205,20,15,01:25.9,01:25.4,\N,844,787
4673,846,5,205,20,18,01:17.3,\N,\N,845,787
4699,847,5,205,20,20,01:16.8,\N,\N,846,787
4722,848,5,205,20,19,01:41.7,\N,\N,847,787
4744,849,5,205,20,17,01:34.9,01:34.8,\N,848,787
4770,850,5,205,20,19,01:35.6,\N,\N,849,787
4794,851,5,205,20,19,01:24.4,\N,\N,850,787
4816,852,5,205,20,17,02:06.8,02:08.4,\N,851,787
4841,854,5,205,20,19,01:50.9,\N,\N,853,787
4864,855,5,205,20,18,01:35.5,\N,\N,854,787
4889,856,5,205,20,19,01:40.5,\N,\N,855,787
4913,857,5,205,20,19,01:28.6,\N,\N,856,787
4936,858,5,205,20,18,01:43.0,\N,\N,857,787
4960,859,5,205,20,19,01:15.1,\N,\N,858,787
4984,860,5,207,20,19,01:28.7,\N,\N,859,787
5008,861,5,207,20,19,01:39.3,\N,\N,860,787
5032,862,5,207,20,19,01:38.5,\N,\N,861,787
5053,863,5,207,20,16,01:34.9,01:36.1,\N,862,787
5081,864,5,207,20,20,01:25.5,\N,\N,863,787
5103,865,5,207,20,18,01:16.5,\N,\N,864,787
5126,866,5,207,20,18,01:16.3,\N,\N,865,787
5148,867,5,207,20,16,01:40.1,01:40.3,\N,866,787
5175,868,5,207,20,20,01:49.5,\N,\N,867,787
5198,869,5,207,20,19,01:17.6,\N,\N,868,787
5222,870,5,207,20,19,01:23.6,\N,\N,869,787
5246,871,5,207,20,19,01:51.7,\N,\N,870,787
5269,872,5,207,20,18,01:26.4,\N,\N,871,787
5294,873,5,207,20,20,01:51.1,\N,\N,872,787
5317,874,5,207,20,19,01:34.7,\N,\N,873,787
