constructorResultsId,raceId,constructorId,points,status,raceId2
1,18,1,14.0,,786
2,18,2,8.0,,786
3,18,3,9.0,,786
4,18,4,5.0,,786
5,18,5,2.0,,786
6,18,6,1.0,,786
7,18,7,0.0,,786
8,18,8,0.0,,786
9,18,9,0.0,,786
10,18,10,0.0,,786
11,18,11,0.0,,786
12,19,6,10.0,,787
13,19,2,11.0,,787
14,19,1,10.0,,787
15,19,7,5.0,,787
16,19,9,2.0,,787
17,19,4,1.0,,787
18,19,11,0.0,,787
19,19,10,0.0,,787
20,19,3,0.0,,787
21,19,8,0.0,,787
22,19,5,0.0,,787
23,20,6,18.0,,788
24,20,2,11.0,,788
25,20,1,4.0,,788
26,20,7,3.0,,788
27,20,9,2.0,,788
28,20,3,1.0,,788
29,20,4,0.0,,788
30,20,11,0.0,,788
31,20,10,0.0,,788
32,20,5,0.0,,788
33,20,8,0.0,,788
34,21,6,18.0,,789
35,21,1,6.0,,789
36,21,2,5.0,,789
37,21,9,4.0,,789
38,21,11,3.0,,789
39,21,3,2.0,,789
40,21,7,1.0,,789
41,21,10,0.0,,789
42,21,8,0.0,,789
43,21,4,0.0,,789
44,21,5,0.0,,789
45,22,6,16.0,,790
46,22,1,8.0,,790
47,22,2,9.0,,790
48,22,4,3.0,,790
49,22,9,2.0,,790
50,22,3,1.0,,790
51,22,7,0.0,,790
52,22,11,0.0,,790
53,22,10,0.0,,790
54,22,5,0.0,,790
55,23,1,11.0,,791
56,23,2,8.0,,791
57,23,6,6.0,,791
58,23,9,5.0,,791
59,23,5,4.0,,791
60,23,11,3.0,,791
61,23,3,2.0,,791
62,23,4,0.0,,791
63,23,7,0.0,,791
64,23,10,0.0,,791
65,24,2,18.0,,792
66,24,9,6.0,,792
67,24,7,8.0,,792
68,24,6,4.0,,792
69,24,11,2.0,,792
70,24,5,1.0,,792
71,24,1,0.0,,792
72,24,3,0.0,,792
73,24,10,0.0,,792
74,24,4,0.0,,792
75,25,6,18.0,,793
76,25,7,6.0,,793
77,25,1,5.0,,793
78,25,2,4.0,,793
79,25,9,3.0,,793
80,25,4,3.0,,793
81,25,5,0.0,,793
82,25,11,0.0,,793
83,25,3,0.0,,793
84,25,10,0.0,,793
85,26,1,14.0,,794
86,26,2,8.0,,794
87,26,11,6.0,,794
88,26,6,5.0,,794
89,26,4,3.0,,794
90,26,7,2.0,,794
91,26,3,1.0,,794
92,26,9,0.0,,794
93,26,5,0.0,,794
94,26,10,0.0,,794
95,27,1,14.0,,795
96,27,4,8.0,,795
97,27,6,9.0,,795
98,27,2,7.0,,795
99,27,5,1.0,,795
100,27,7,0.0,,795
101,27,3,0.0,,795
102,27,9,0.0,,795
103,27,10,0.0,,795
104,27,11,0.0,,795
105,28,1,14.0,,796
106,28,7,10.0,,796
107,28,6,6.0,,796
108,28,4,8.0,,796
109,28,2,1.0,,796
110,28,9,0.0,,796
111,28,11,0.0,,796
112,28,3,0.0,,796
113,28,10,0.0,,796
114,28,5,0.0,,796
115,29,6,10.0,,797
116,29,1,13.0,,797
117,29,2,6.0,,797
118,29,7,6.0,,797
119,29,5,3.0,,797
120,29,3,1.0,,797
121,29,4,0.0,,797
122,29,9,0.0,,797
123,29,11,0.0,,797
124,29,10,0.0,,797
125,30,6,10.0,,798
126,30,2,11.0,,798
127,30,1,6.0,,798
128,30,4,5.0,,798
129,30,5,6.0,,798
130,30,9,1.0,,798
131,30,7,0.0,,798
132,30,3,0.0,,798
133,30,10,0.0,,798
134,30,11,0.0,,798
135,31,5,10.0,,799
136,31,1,10.0,,799
137,31,2,10.0,,799
138,31,4,5.0,,799
139,31,6,3.0,,799
140,31,9,1.0,,799
141,31,7,0.0,,799
142,31,3,0.0,,799
143,31,11,0.0,,799
144,31,10,0.0,,799
145,32,4,10.0,,800
146,32,3,9.0,,800
147,32,1,6.0,,800
148,32,7,5.0,,800
149,32,5,4.0,,800
150,32,2,3.0,,800
151,32,9,2.0,,800
152,32,11,0.0,,800
153,32,6,0.0,,800
154,32,10,0.0,,800
155,33,4,15.0,,801
156,33,2,8.0,,801
157,33,6,8.0,,801
158,33,7,4.0,,801
159,33,5,3.0,,801
160,33,9,1.0,,801
161,33,3,0.0,,801
162,33,1,0.0,,801
163,33,11,0.0,,801
164,33,10,0.0,,801
165,34,1,10.0,,802
166,34,6,14.0,,802
167,34,4,6.0,,802
168,34,2,7.0,,802
169,34,7,2.0,,802
170,34,5,0.0,,802
171,34,9,0.0,,802
172,34,11,0.0,,802
173,34,3,0.0,,802
174,34,10,0.0,,802
175,35,6,16.0,,803
176,35,4,8.0,,803
177,35,5,5.0,,803
178,35,1,6.0,,803
179,35,7,4.0,,803
180,35,9,0.0,,803
181,35,2,0.0,,803
182,35,3,0.0,,803
183,35,11,0.0,,803
184,35,10,0.0,,803
185,36,6,13.0,,769
186,36,1,14.0,D,769
187,36,2,5.0,,769
188,36,4,4.0,,769
189,36,3,2.0,,769
190,36,7,1.0,,769
191,36,11,0.0,,769
192,36,8,0.0,,769
193,36,9,0.0,,769
194,36,5,0.0,,769
195,36,12,0.0,,769
196,37,1,18.0,D,770
197,37,6,10.0,,770
198,37,2,5.0,,770
199,37,4,4.0,,770
200,37,7,2.0,,770
201,37,3,0.0,,770
202,37,9,0.0,,770
203,37,11,0.0,,770
204,37,8,0.0,,770
205,37,5,0.0,,770
206,37,12,0.0,,770
207,38,6,16.0,,771
208,38,1,12.0,D,771
209,38,2,8.0,,771
210,38,7,2.0,,771
211,38,4,1.0,,771
212,38,3,0.0,,771
213,38,11,0.0,,771
214,38,12,0.0,,771
215,38,8,0.0,,771
216,38,9,0.0,,771
217,38,5,0.0,,771
218,39,6,10.0,,772
219,39,1,14.0,D,772
220,39,2,5.0,,772
221,39,9,4.0,,772
222,39,3,3.0,,772
223,39,4,2.0,,772
224,39,8,1.0,,772
225,39,11,0.0,,772
226,39,12,0.0,,772
227,39,7,0.0,,772
228,39,5,0.0,,772
229,40,1,18.0,D,773
230,40,6,7.0,,773
231,40,4,5.0,,773
232,40,2,7.0,,773
233,40,3,2.0,,773
234,40,5,0.0,,773
235,40,11,0.0,,773
236,40,9,0.0,,773
237,40,7,0.0,,773
238,40,8,0.0,,773
239,40,12,0.0,,773
240,41,1,12.0,D,774
241,41,2,8.0,,774
242,41,3,6.0,,774
243,41,4,5.0,,774
244,41,6,4.0,,774
245,41,8,3.0,,774
246,41,7,1.0,,774
247,41,9,0.0,,774
248,41,11,0.0,,774
249,41,5,0.0,,774
250,41,12,0.0,,774
251,42,1,18.0,D,775
252,42,6,11.0,,775
253,42,4,4.0,,775
254,42,7,3.0,,775
255,42,9,2.0,,775
256,42,2,1.0,,775
257,42,3,0.0,,775
258,42,8,0.0,,775
259,42,11,0.0,,775
260,42,5,0.0,,775
261,42,12,0.0,,775
262,43,6,18.0,,776
263,43,1,8.0,D,776
264,43,2,9.0,,776
265,43,4,3.0,,776
266,43,11,1.0,,776
267,43,3,0.0,,776
268,43,7,0.0,,776
269,43,9,0.0,,776
270,43,8,0.0,,776
271,43,12,0.0,,776
272,43,5,0.0,,776
273,44,6,14.0,,777
274,44,1,14.0,D,777
275,44,2,8.0,,777
276,44,4,3.0,,777
277,44,11,0.0,,777
278,44,9,0.0,,777
279,44,3,0.0,,777
280,44,8,0.0,,777
281,44,12,0.0,,777
282,44,5,0.0,,777
283,44,7,0.0,,777
284,45,1,10.0,D,778
285,45,6,8.0,,778
286,45,9,10.0,,778
287,45,3,5.0,,778
288,45,2,5.0,,778
289,45,4,1.0,,778
290,45,11,0.0,,778
291,45,8,0.0,,778
292,45,7,0.0,,778
293,45,12,0.0,,778
294,45,5,0.0,,778
295,46,1,15.0,D,779
296,46,6,8.0,,779
297,46,2,10.0,,779
298,46,7,3.0,,779
299,46,3,2.0,,779
300,46,4,1.0,,779
301,46,9,0.0,,779
302,46,8,0.0,,779
303,46,5,0.0,,779
304,46,12,0.0,,779
305,46,11,0.0,,779
306,47,6,18.0,,780
307,47,1,10.0,D,780
308,47,2,6.0,,780
309,47,4,3.0,,780
310,47,3,2.0,,780
311,47,9,0.0,,780
312,47,7,0.0,,780
313,47,11,0.0,,780
314,47,8,0.0,,780
315,47,5,0.0,,780
316,47,12,0.0,,780
317,48,1,18.0,D,781
318,48,6,6.0,,781
319,48,2,9.0,,781
320,48,3,3.0,,781
321,48,4,2.0,,781
322,48,11,1.0,,781
323,48,9,0.0,,781
324,48,7,0.0,,781
325,48,8,0.0,,781
326,48,5,0.0,,781
327,48,12,0.0,,781
328,49,6,18.0,,782
329,49,1,11.0,D,782
330,49,2,4.0,,782
331,49,3,3.0,,782
332,49,9,2.0,,782
333,49,4,1.0,,782
334,49,7,0.0,,782
335,49,5,0.0,,782
336,49,11,0.0,,782
337,49,12,0.0,,782
338,49,8,0.0,,782
339,50,1,10.0,D,783
340,50,4,12.0,,783
341,50,6,9.0,,783
342,50,9,5.0,,783
343,50,2,2.0,,783
344,50,12,1.0,,783
345,50,5,0.0,,783
346,50,11,0.0,,783
347,50,7,0.0,,783
348,50,8,0.0,,783
349,50,3,0.0,,783
350,51,6,16.0,,784
351,51,1,8.0,D,784
352,51,5,8.0,,784
353,51,11,4.0,,784
354,51,2,2.0,,784
355,51,9,1.0,,784
356,51,4,0.0,,784
357,51,3,0.0,,784
358,51,7,0.0,,784
359,51,8,0.0,,784
360,51,12,0.0,,784
361,52,6,18.0,,785
362,52,1,8.0,D,785
363,52,3,5.0,,785
364,52,2,7.0,,785
365,52,7,1.0,,785
366,52,9,0.0,,785
367,52,8,0.0,,785
368,52,5,0.0,,785
369,52,12,0.0,,785
370,52,11,0.0,,785
371,52,4,0.0,,785
372,53,4,10.0,,751
373,53,6,8.0,,751
374,53,1,10.0,,751
375,53,11,5.0,,751
376,53,3,5.0,,751
377,53,9,1.0,,751
378,53,5,0.0,,751
379,53,2,0.0,,751
380,53,7,0.0,,751
381,53,13,0.0,,751
382,53,8,0.0,,751
383,54,4,18.0,,752
384,54,11,6.0,,752
385,54,1,5.0,,752
386,54,6,7.0,,752
387,54,2,2.0,,752
388,54,7,1.0,,752
389,54,5,0.0,,752
390,54,13,0.0,,752
391,54,8,0.0,,752
392,54,9,0.0,,752
393,54,3,0.0,,752
394,55,4,14.0,,753
395,55,1,8.0,,753
396,55,7,6.0,,753
397,55,2,8.0,,753
398,55,11,2.0,,753
399,55,9,1.0,,753
400,55,5,0.0,,753
401,55,13,0.0,,753
402,55,8,0.0,,753
403,55,6,0.0,,753
404,55,3,0.0,,753
405,56,6,15.0,,754
406,56,4,9.0,,754
407,56,1,10.0,,754
408,56,3,3.0,,754
409,56,11,2.0,,754
410,56,7,0.0,,754
411,56,2,0.0,,754
412,56,5,0.0,,754
413,56,13,0.0,,754
414,56,9,0.0,,754
415,56,8,0.0,,754
416,57,6,16.0,,755
417,57,4,11.0,,755
418,57,1,5.0,,755
419,57,11,4.0,,755
420,57,3,2.0,,755
421,57,2,1.0,,755
422,57,7,0.0,,755
423,57,5,0.0,,755
424,57,13,0.0,,755
425,57,8,0.0,,755
426,57,9,0.0,,755
427,58,4,16.0,,756
428,58,6,13.0,,756
429,58,1,4.0,,756
430,58,11,5.0,,756
431,58,2,1.0,,756
432,58,3,0.0,,756
433,58,7,0.0,,756
434,58,9,0.0,,756
435,58,5,0.0,,756
436,58,13,0.0,,756
437,58,8,0.0,,756
438,59,4,13.0,,757
439,59,1,8.0,,757
440,59,9,6.0,,757
441,59,11,5.0,,757
442,59,6,4.0,,757
443,59,2,2.0,,757
444,59,7,1.0,,757
445,59,5,0.0,,757
446,59,13,0.0,,757
447,59,8,0.0,,757
448,59,3,0.0,,757
449,60,4,15.0,,758
450,60,6,12.0,,758
451,60,1,9.0,,758
452,60,2,3.0,,758
453,60,3,0.0,,758
454,60,11,0.0,,758
455,60,7,0.0,,758
456,60,9,0.0,,758
457,60,5,0.0,,758
458,60,13,0.0,,758
459,60,8,0.0,,758
460,61,4,15.0,,759
461,61,6,12.0,,759
462,61,1,6.0,,759
463,61,7,3.0,,759
464,61,2,2.0,,759
465,61,9,1.0,,759
466,61,11,0.0,,759
467,61,5,0.0,,759
468,61,3,0.0,,759
469,61,13,0.0,,759
470,61,8,0.0,,759
471,62,6,18.0,,760
472,62,4,10.0,,760
473,62,7,5.0,,760
474,62,11,3.0,,760
475,62,9,2.0,,760
476,62,5,1.0,,760
477,62,3,0.0,,760
478,62,13,0.0,,760
479,62,2,0.0,,760
480,62,8,0.0,,760
481,62,1,0.0,,760
482,63,6,16.0,,761
483,63,4,11.0,,761
484,63,7,5.0,,761
485,63,1,6.0,,761
486,63,2,1.0,,761
487,63,9,0.0,,761
488,63,5,0.0,,761
489,63,3,0.0,,761
490,63,13,0.0,,761
491,63,8,0.0,,761
492,63,11,0.0,,761
493,64,6,18.0,,762
494,64,1,6.0,,762
495,64,11,5.0,,762
496,64,4,7.0,,762
497,64,7,2.0,,762
498,64,9,1.0,,762
499,64,5,0.0,,762
500,64,3,0.0,,762
501,64,8,0.0,,762
502,64,2,0.0,,762
503,64,13,0.0,,762
504,65,11,15.0,,763
505,65,1,8.0,,763
506,65,2,6.0,,763
507,65,9,4.0,,763
508,65,7,3.0,,763
509,65,6,3.0,,763
510,65,13,0.0,,763
511,65,5,0.0,,763
512,65,8,0.0,,763
513,65,4,0.0,,763
514,65,3,0.0,,763
515,66,6,16.0,,764
516,66,4,11.0,,764
517,66,11,6.0,,764
518,66,1,4.0,,764
519,66,7,2.0,,764
520,66,3,0.0,,764
521,66,9,0.0,,764
522,66,2,0.0,,764
523,66,5,0.0,,764
524,66,13,0.0,,764
525,66,8,0.0,,764
526,67,6,10.0,,765
527,67,1,8.0,,765
528,67,2,7.0,,765
529,67,4,5.0,,765
530,67,11,7.0,,765
531,67,7,2.0,,765
532,67,3,0.0,,765
533,67,9,0.0,,765
534,67,5,0.0,,765
535,67,8,0.0,,765
536,67,14,0.0,,765
537,68,6,10.0,,766
538,68,4,14.0,,766
539,68,11,8.0,,766
540,68,1,4.0,,766
541,68,2,2.0,,766
542,68,3,1.0,,766
543,68,9,0.0,,766
544,68,5,0.0,,766
545,68,14,0.0,,766
546,68,8,0.0,,766
547,68,7,0.0,,766
548,69,4,16.0,,767
549,69,6,8.0,,767
550,69,11,5.0,,767
551,69,1,4.0,,767
552,69,7,5.0,,767
553,69,2,1.0,,767
554,69,3,0.0,,767
555,69,9,0.0,,767
556,69,5,0.0,,767
557,69,8,0.0,,767
558,69,14,0.0,,767
559,70,6,15.0,,768
560,70,4,11.0,,768
561,70,11,8.0,,768
562,70,1,5.0,,768
563,70,2,0.0,,768
564,70,8,0.0,,768
565,70,5,0.0,,768
566,70,9,0.0,,768
567,70,14,0.0,,768
568,70,7,0.0,,768
569,70,3,0.0,,768
570,71,4,16.0,,732
571,71,6,8.0,,732
572,71,9,7.0,,732
573,71,3,4.0,,732
574,71,1,4.0,,732
575,71,7,0.0,,732
576,71,15,0.0,,732
577,71,16,0.0,,732
578,71,17,0.0,,732
579,71,18,0.0,,732
580,72,4,10.0,,733
581,72,7,12.0,,733
582,72,3,6.0,,733
583,72,1,5.0,,733
584,72,9,4.0,,733
585,72,6,2.0,,733
586,72,15,0.0,,733
587,72,17,0.0,,733
588,72,18,0.0,,733
589,72,16,0.0,,733
590,73,4,10.0,,734
591,73,7,13.0,,734
592,73,1,10.0,,734
593,73,3,3.0,,734
594,73,15,2.0,,734
595,73,9,1.0,,734
596,73,6,0.0,,734
597,73,17,0.0,,734
598,73,18,0.0,,734
599,73,16,0.0,,734
600,74,4,10.0,,735
601,74,6,8.0,,735
602,74,1,6.0,,735
603,74,15,5.0,,735
604,74,7,4.0,,735
605,74,3,5.0,,735
606,74,9,1.0,,735
607,74,17,0.0,,735
608,74,18,0.0,,735
609,74,16,0.0,,735
610,75,1,12.0,,736
611,75,4,12.0,,736
612,75,7,11.0,,736
613,75,3,3.0,,736
614,75,9,1.0,,736
615,75,6,0.0,,736
616,75,15,0.0,,736
617,75,17,0.0,,736
618,75,18,0.0,,736
619,76,1,14.0,,737
620,76,3,14.0,,737
621,76,4,5.0,,737
622,76,7,3.0,,737
623,76,6,3.0,,737
624,76,15,0.0,,737
625,76,17,0.0,,737
626,76,18,0.0,,737
627,76,9,0.0,,737
628,77,4,13.0,,738
629,77,3,8.0,,738
630,77,6,10.0,,738
631,77,9,5.0,,738
632,77,1,2.0,,738
633,77,7,1.0,,738
634,77,16,0.0,,738
635,77,15,0.0,,738
636,77,17,0.0,,738
637,77,18,0.0,,738
638,78,1,10.0,,739
639,78,6,14.0,,739
640,78,15,5.0,,739
641,78,3,4.0,,739
642,78,7,3.0,,739
643,78,9,3.0,,739
644,78,17,0.0,,739
645,78,18,0.0,,739
646,78,16,0.0,,739
647,78,4,0.0,,739
648,79,6,18.0,,740
649,79,17,11.0,,740
650,79,18,7.0,,740
651,79,7,0.0,,740
652,79,1,0.0,,740
653,79,16,0.0,,740
654,79,4,0.0,,740
655,79,3,0.0,,740
656,79,15,0.0,,740
657,79,9,0.0,,740
658,80,4,13.0,,741
659,80,1,8.0,,741
660,80,6,6.0,,741
661,80,16,5.0,,741
662,80,7,6.0,,741
663,80,15,1.0,,741
664,80,9,0.0,,741
665,80,3,0.0,,741
666,80,17,0.0,,741
667,80,18,0.0,,741
668,81,1,16.0,,742
669,81,4,13.0,,742
670,81,16,4.0,,742
671,81,6,5.0,,742
672,81,7,1.0,,742
673,81,15,0.0,,742
674,81,3,0.0,,742
675,81,9,0.0,,742
676,81,17,0.0,,742
677,81,18,0.0,,742
678,82,4,15.0,,743
679,82,1,8.0,,743
680,82,16,6.0,,743
681,82,6,4.0,,743
682,82,7,3.0,,743
683,82,9,2.0,,743
684,82,15,1.0,,743
685,82,3,0.0,,743
686,82,18,0.0,,743
687,82,17,0.0,,743
688,83,1,10.0,,744
689,83,6,8.0,,744
690,83,7,11.0,,744
691,83,16,5.0,,744
692,83,3,5.0,,744
693,83,4,0.0,,744
694,83,17,0.0,,744
695,83,15,0.0,,744
696,83,18,0.0,,744
697,83,9,0.0,,744
698,84,1,16.0,,745
699,84,4,13.0,,745
700,84,16,4.0,,745
701,84,7,3.0,,745
702,84,9,3.0,,745
703,84,6,0.0,,745
704,84,15,0.0,,745
705,84,18,0.0,,745
706,84,17,0.0,,745
707,84,3,0.0,,745
708,85,1,15.0,,746
709,85,4,14.0,,746
710,85,7,7.0,,746
711,85,3,2.0,,746
712,85,16,1.0,,746
713,85,15,0.0,,746
714,85,6,0.0,,746
715,85,9,0.0,,746
716,85,17,0.0,,746
717,85,18,0.0,,746
718,86,1,10.0,,747
719,86,4,8.0,,747
720,86,16,6.0,,747
721,86,3,5.0,,747
722,86,6,4.0,,747
723,86,15,3.0,,747
724,86,7,2.0,,747
725,86,17,1.0,,747
726,86,9,0.0,,747
727,86,18,0.0,,747
728,87,1,18.0,,748
729,87,4,10.0,,748
730,87,6,8.0,,748
731,87,16,2.0,,748
732,87,7,1.0,,748
733,87,9,0.0,,748
734,87,15,0.0,,748
735,87,18,0.0,,748
736,87,17,0.0,,748
737,87,3,0.0,,748
738,88,1,10.0,,749
739,88,4,14.0,,749
740,88,3,5.0,,749
741,88,16,4.0,,749
742,88,9,3.0,,749
743,88,6,2.0,,749
744,88,7,1.0,,749
745,88,15,0.0,,749
746,88,17,0.0,,749
747,88,18,0.0,,749
748,89,4,15.0,,750
749,89,1,8.0,,750
750,89,7,6.0,,750
751,89,9,4.0,,750
752,89,15,3.0,,750
753,89,3,2.0,,750
754,89,16,1.0,,750
755,89,17,0.0,,750
756,89,6,0.0,,750
757,89,18,0.0,,750
758,90,6,18.0,,714
759,90,4,8.0,,714
760,90,3,9.0,,714
761,90,16,3.0,,714
762,90,1,1.0,,714
763,90,15,0.0,,714
764,90,19,0.0,,714
765,90,7,0.0,,714
766,90,17,0.0,,714
767,90,18,0.0,,714
768,91,6,15.0,,715
769,91,3,8.0,,715
770,91,16,6.0,,715
771,91,4,6.0,,715
772,91,1,3.0,,715
773,91,15,1.0,,715
774,91,7,0.0,,715
775,91,19,0.0,,715
776,91,17,0.0,,715
777,91,18,0.0,,715
778,92,6,18.0,,716
779,92,16,10.0,,716
780,92,4,8.0,,716
781,92,3,2.0,,716
782,92,19,1.0,,716
783,92,7,0.0,,716
784,92,15,0.0,,716
785,92,17,0.0,,716
786,92,18,0.0,,716
787,92,1,0.0,,716
788,93,6,13.0,,717
789,93,16,8.0,,717
790,93,3,8.0,,717
791,93,4,9.0,,717
792,93,1,1.0,,717
793,93,15,0.0,,717
794,93,7,0.0,,717
795,93,19,0.0,,717
796,93,18,0.0,,717
797,93,17,0.0,,717
798,94,6,18.0,,718
799,94,4,11.0,,718
800,94,16,5.0,,718
801,94,3,3.0,,718
802,94,15,2.0,,718
803,94,1,0.0,,718
804,94,19,0.0,,718
805,94,7,0.0,,718
806,94,17,0.0,,718
807,94,18,0.0,,718
808,95,4,10.0,,719
809,95,16,8.0,,719
810,95,6,6.0,,719
811,95,3,5.0,,719
812,95,15,4.0,,719
813,95,7,4.0,,719
814,95,17,2.0,,719
815,95,18,0.0,,719
816,95,1,0.0,,719
817,95,19,0.0,,719
818,96,6,18.0,,720
819,96,16,6.0,,720
820,96,4,9.0,,720
821,96,15,3.0,,720
822,96,19,2.0,,720
823,96,3,1.0,,720
824,96,17,0.0,,720
825,96,7,0.0,,720
826,96,18,0.0,,720
827,96,1,0.0,,720
828,97,6,18.0,,721
829,97,16,6.0,,721
830,97,15,5.0,,721
831,97,1,7.0,,721
832,97,17,3.0,,721
833,97,19,0.0,,721
834,97,18,0.0,,721
835,97,4,0.0,,721
836,97,3,0.0,,721
837,97,7,0.0,,721
838,98,6,18.0,,722
839,98,16,6.0,,722
840,98,4,5.0,,722
841,98,7,4.0,,722
842,98,1,5.0,,722
843,98,18,1.0,,722
844,98,15,0.0,,722
845,98,19,0.0,,722
846,98,3,0.0,,722
847,98,17,0.0,,722
848,99,6,16.0,,723
849,99,4,13.0,,723
850,99,16,4.0,,723
851,99,1,5.0,,723
852,99,3,1.0,,723
853,99,19,0.0,,723
854,99,15,0.0,,723
855,99,7,0.0,,723
856,99,17,0.0,,723
857,99,18,0.0,,723
858,100,6,16.0,,724
859,100,1,10.0,,724
860,100,16,5.0,,724
861,100,3,4.0,,724
862,100,15,3.0,,724
863,100,19,1.0,,724
864,100,4,0.0,,724
865,100,7,0.0,,724
866,100,17,0.0,,724
867,100,18,0.0,,724
868,101,6,10.0,,725
869,101,16,9.0,,725
870,101,4,6.0,,725
871,101,1,5.0,,725
872,101,3,6.0,,725
873,101,19,3.0,,725
874,101,15,0.0,,725
875,101,7,0.0,,725
876,101,17,0.0,,725
877,101,18,0.0,,725
878,102,6,18.0,,726
879,102,4,6.0,,726
880,102,3,7.0,,726
881,102,16,7.0,,726
882,102,15,1.0,,726
883,102,1,0.0,,726
884,102,19,0.0,,726
885,102,7,0.0,,726
886,102,17,0.0,,726
887,102,18,0.0,,726
888,103,1,12.0,,727
889,103,6,14.0,,727
890,103,15,9.0,,727
891,103,19,3.0,,727
892,103,7,1.0,,727
893,103,4,0.0,,727
894,103,17,0.0,,727
895,103,3,0.0,,727
896,103,16,0.0,,727
897,103,18,0.0,,727
898,104,6,18.0,,728
899,104,16,11.0,,728
900,104,3,6.0,,728
901,104,1,3.0,,728
902,104,15,1.0,,728
903,104,19,0.0,,728
904,104,4,0.0,,728
905,104,7,0.0,,728
906,104,17,0.0,,728
907,104,18,0.0,,728
908,105,6,10.0,,729
909,105,16,11.0,,729
910,105,1,6.0,,729
911,105,4,5.0,,729
912,105,3,4.0,,729
913,105,15,3.0,,729
914,105,19,0.0,,729
915,105,17,0.0,,729
916,105,7,0.0,,729
917,105,18,0.0,,729
918,106,6,10.0,,730
919,106,3,10.0,,730
920,106,16,11.0,,730
921,106,4,4.0,,730
922,106,1,3.0,,730
923,106,15,1.0,,730
924,106,7,0.0,,730
925,106,19,0.0,,730
926,106,17,0.0,,730
927,106,18,0.0,,730
928,107,3,14.0,,731
929,107,1,8.0,,731
930,107,6,8.0,,731
931,107,4,5.0,,731
932,107,16,3.0,,731
933,107,15,1.0,,731
934,107,7,0.0,,731
935,107,19,0.0,,731
936,107,17,0.0,,731
937,107,18,0.0,,731
938,108,1,16.0,,698
939,108,3,9.0,,698
940,108,6,5.0,,698
941,108,4,6.0,,698
942,108,15,3.0,,698
943,108,16,0.0,,698
944,108,18,0.0,,698
945,108,17,0.0,,698
946,108,19,0.0,,698
947,108,7,0.0,,698
948,109,1,10.0,,699
949,109,6,11.0,,699
950,109,4,10.0,,699
951,109,3,5.0,,699
952,109,16,2.0,,699
953,109,15,1.0,,699
954,109,17,0.0,,699
955,109,7,0.0,,699
956,109,18,0.0,,699
957,109,19,0.0,,699
958,110,17,10.0,,700
959,110,1,13.0,,700
960,110,4,7.0,,700
961,110,15,4.0,,700
962,110,16,3.0,,700
963,110,3,2.0,,700
964,110,19,0.0,,700
965,110,7,0.0,,700
966,110,6,0.0,,700
967,110,18,0.0,,700
968,111,6,16.0,,701
969,111,1,12.0,,701
970,111,3,7.0,,701
971,111,4,3.0,,701
972,111,16,1.0,,701
973,111,7,0.0,,701
974,111,15,0.0,,701
975,111,19,0.0,,701
976,111,17,0.0,,701
977,111,18,0.0,,701
978,112,6,16.0,,702
979,112,4,8.0,,702
980,112,3,9.0,,702
981,112,7,3.0,,702
982,112,19,2.0,,702
983,112,17,1.0,,702
984,112,16,0.0,,702
985,112,15,0.0,,702
986,112,18,0.0,,702
987,112,1,0.0,,702
988,113,6,16.0,,703
989,113,1,12.0,,703
990,113,16,5.0,,703
991,113,3,3.0,,703
992,113,19,2.0,,703
993,113,4,1.0,,703
994,113,7,0.0,,703
995,113,17,0.0,,703
996,113,18,0.0,,703
997,113,15,0.0,,703
998,114,3,15.0,,704
999,114,1,10.0,,704
1000,114,6,7.0,,704
1001,114,4,7.0,,704
1002,114,7,0.0,,704
1003,114,17,0.0,,704
1004,114,15,0.0,,704
1005,114,16,0.0,,704
1006,114,18,0.0,,704
1007,114,19,0.0,,704
1008,115,6,14.0,,705
1009,115,3,14.0,,705
1010,115,4,5.0,,705
1011,115,1,3.0,,705
1012,115,19,2.0,,705
1013,115,7,1.0,,705
1014,115,18,0.0,,705
1015,115,16,0.0,,705
1016,115,15,0.0,,705
1017,115,17,0.0,,705
1018,116,3,18.0,,706
1019,116,6,10.0,,706
1020,116,4,5.0,,706
1021,116,19,3.0,,706
1022,116,16,2.0,,706
1023,116,15,1.0,,706
1024,116,17,0.0,,706
1025,116,18,0.0,,706
1026,116,1,0.0,,706
1027,116,7,0.0,,706
1028,117,3,18.0,,707
1029,117,6,8.0,,707
1030,117,1,9.0,,707
1031,117,19,3.0,,707
1032,117,7,1.0,,707
1033,117,16,0.0,,707
1034,117,15,0.0,,707
1035,117,18,0.0,,707
1036,117,17,0.0,,707
1037,117,4,0.0,,707
1038,118,6,15.0,,708
1039,118,3,8.0,,708
1040,118,1,10.0,,708
1041,118,4,3.0,,708
1042,118,7,2.0,,708
1043,118,16,1.0,,708
1044,118,15,0.0,,708
1045,118,17,0.0,,708
1046,118,19,0.0,,708
1047,118,18,0.0,,708
1048,119,3,10.0,,709
1049,119,1,8.0,,709
1050,119,4,11.0,,709
1051,119,7,7.0,,709
1052,119,6,2.0,,709
1053,119,16,1.0,,709
1054,119,15,0.0,,709
1055,119,19,0.0,,709
1056,119,18,0.0,,709
1057,119,17,0.0,,709
1058,120,4,12.0,,710
1059,120,1,12.0,,710
1060,120,3,11.0,,710
1061,120,19,3.0,,710
1062,120,6,1.0,,710
1063,120,15,0.0,,710
1064,120,16,0.0,,710
1065,120,7,0.0,,710
1066,120,18,0.0,,710
1067,120,17,0.0,,710
1068,121,6,16.0,,711
